5,4/8/2017,13:2:1,
6,4/8/2017,13:2:6,
0,4/8/2017,13:3:1,24.0, 72.7,1200
5,4/8/2017,13:3:1,
6,4/8/2017,13:3:6,
0,4/8/2017,13:4:1,24.0, 72.8,1233
0,4/8/2017,13:5:1,24.0, 72.9,1051
5,4/8/2017,13:5:1,
6,4/8/2017,13:5:6,
0,4/8/2017,13:6:1,24.0, 72.9,1103
5,4/8/2017,13:6:1,
6,4/8/2017,13:6:6,
0,4/8/2017,13:7:1,24.0, 73.0,1151
5,4/8/2017,13:7:1,
6,4/8/2017,13:7:6,
0,4/8/2017,13:8:1,24.0, 73.0,1193
5,4/8/2017,13:8:1,
6,4/8/2017,13:8:6,
0,4/8/2017,13:9:1,24.0, 73.0,1216
0,4/8/2017,13:10:1,24.0, 72.9,1022
5,4/8/2017,13:10:1,
6,4/8/2017,13:10:6,
0,4/8/2017,13:11:1,24.0, 72.9,1083
5,4/8/2017,13:11:1,
6,4/8/2017,13:11:6,
0,4/8/2017,13:12:2,24.0, 73.0,1141
5,4/8/2017,13:12:2,
6,4/8/2017,13:12:7,
0,4/8/2017,13:13:2,24.0, 72.9,1168
5,4/8/2017,13:13:2,
6,4/8/2017,13:13:7,
0,4/8/2017,13:14:2,24.0, 72.9,1185
5,4/8/2017,13:14:2,
6,4/8/2017,13:14:7,
0,4/8/2017,13:15:2,24.0, 72.8,1226
0,4/8/2017,13:16:2,24.0, 72.8,1018
5,4/8/2017,13:16:2,
6,4/8/2017,13:16:7,
0,4/8/2017,13:17:2,24.0, 72.8,1086
5,4/8/2017,13:17:2,
6,4/8/2017,13:17:7,
1,4/8/2017,13:17:8,
0,4/8/2017,13:18:2,24.0, 72.7,1119
5,4/8/2017,13:18:2,
6,4/8/2017,13:18:7,
2,4/8/2017,13:18:8,169.1
0,4/8/2017,13:19:2,24.0, 72.5,1148
5,4/8/2017,13:19:2,
6,4/8/2017,13:19:7,
0,4/8/2017,13:20:2,24.0, 72.6,1179
5,4/8/2017,13:20:2,
6,4/8/2017,13:20:7,
0,4/8/2017,13:21:2,24.1, 72.7,1203
0,4/8/2017,13:22:2,24.1, 72.7,1018
5,4/8/2017,13:22:2,
6,4/8/2017,13:22:7,
0,4/8/2017,13:23:2,24.1, 72.8,1078
5,4/8/2017,13:23:2,
6,4/8/2017,13:23:7,
0,4/8/2017,13:24:2,24.1, 72.9,1134
5,4/8/2017,13:24:2,
6,4/8/2017,13:24:7,
0,4/8/2017,13:25:2,24.1, 72.9,1166
5,4/8/2017,13:25:2,
6,4/8/2017,13:25:7,
0,4/8/2017,13:26:2,24.1, 72.8,1193
5,4/8/2017,13:26:2,
6,4/8/2017,13:26:7,
0,4/8/2017,13:27:2,24.1, 73.1,1213
0,4/8/2017,13:28:2,24.1, 73.1,1034
5,4/8/2017,13:28:2,
6,4/8/2017,13:28:7,
0,4/8/2017,13:29:2,24.1, 73.1,1097
5,4/8/2017,13:29:2,
6,4/8/2017,13:29:7,
0,4/8/2017,13:30:2,24.1, 73.1,1145
5,4/8/2017,13:30:2,
6,4/8/2017,13:30:7,
0,4/8/2017,13:31:2,24.1, 73.0,1170
5,4/8/2017,13:31:2,
6,4/8/2017,13:31:7,
0,4/8/2017,13:32:3,24.1, 73.0,1198
5,4/8/2017,13:32:3,
6,4/8/2017,13:32:8,
0,4/8/2017,13:33:3,24.1, 73.0,1225
0,4/8/2017,13:34:3,24.1, 73.0,1036
5,4/8/2017,13:34:3,
6,4/8/2017,13:34:8,
0,4/8/2017,13:35:3,24.1, 73.0,1101
5,4/8/2017,13:35:3,
6,4/8/2017,13:35:8,
0,4/8/2017,13:36:3,24.1, 72.9,1131
5,4/8/2017,13:36:3,
6,4/8/2017,13:36:8,
0,4/8/2017,13:37:3,24.1, 73.1,1171
5,4/8/2017,13:37:3,
6,4/8/2017,13:37:8,
0,4/8/2017,13:38:3,24.1, 73.0,1203
0,4/8/2017,13:39:3,24.1, 73.1,1017
5,4/8/2017,13:39:3,
6,4/8/2017,13:39:8,
0,4/8/2017,13:40:3,24.1, 72.9,1086
5,4/8/2017,13:40:3,
6,4/8/2017,13:40:8,
0,4/8/2017,13:41:3,24.1, 72.9,1127
5,4/8/2017,13:41:3,
6,4/8/2017,13:41:8,
0,4/8/2017,13:42:3,24.1, 72.7,1148
5,4/8/2017,13:42:3,
6,4/8/2017,13:42:8,
0,4/8/2017,13:43:3,24.1, 72.6,1176
5,4/8/2017,13:43:3,
6,4/8/2017,13:43:8,
0,4/8/2017,13:44:3,24.1, 72.4,1189
5,4/8/2017,13:44:3,
6,4/8/2017,13:44:8,
0,4/8/2017,13:45:3,24.1, 72.5,1197
5,4/8/2017,13:45:3,
6,4/8/2017,13:45:8,
0,4/8/2017,13:46:3,24.1, 72.6,1217
0,4/8/2017,13:47:3,24.1, 72.5,1003
5,4/8/2017,13:47:3,
6,4/8/2017,13:47:8,
1,4/8/2017,13:47:8,
0,4/8/2017,13:48:3,24.1, 72.7,1090
5,4/8/2017,13:48:3,
2,4/8/2017,13:48:8,170.8
6,4/8/2017,13:48:8,
0,4/8/2017,13:49:3,24.1, 72.6,1145
5,4/8/2017,13:49:3,
6,4/8/2017,13:49:8,
0,4/8/2017,13:50:3,24.1, 72.7,1175
5,4/8/2017,13:50:3,
6,4/8/2017,13:50:8,
0,4/8/2017,13:51:3,24.1, 72.7,1211
0,4/8/2017,13:52:4,24.1, 72.8,1018
5,4/8/2017,13:52:4,
6,4/8/2017,13:52:9,
0,4/8/2017,13:53:4,24.1, 72.8,1093
5,4/8/2017,13:53:4,
6,4/8/2017,13:53:9,
0,4/8/2017,13:54:4,24.1, 72.8,1146
5,4/8/2017,13:54:4,
6,4/8/2017,13:54:9,
0,4/8/2017,13:55:4,24.1, 72.9,1197
5,4/8/2017,13:55:4,
6,4/8/2017,13:55:9,
0,4/8/2017,13:56:4,24.1, 73.0,1217
0,4/8/2017,13:57:4,24.1, 73.1,1028
5,4/8/2017,13:57:4,
6,4/8/2017,13:57:9,
0,4/8/2017,13:58:4,24.1, 73.0,1099
5,4/8/2017,13:58:4,
6,4/8/2017,13:58:9,
0,4/8/2017,13:59:4,24.1, 73.0,1139
5,4/8/2017,13:59:4,
6,4/8/2017,13:59:9,
0,4/8/2017,14:0:4,24.1, 72.9,1171
5,4/8/2017,14:0:4,
6,4/8/2017,14:0:9,
0,4/8/2017,14:1:4,24.1, 72.9,1211
0,4/8/2017,14:2:4,24.1, 73.0,1033
5,4/8/2017,14:2:4,
6,4/8/2017,14:2:9,
0,4/8/2017,14:3:4,24.2, 73.1,1103
5,4/8/2017,14:3:4,
6,4/8/2017,14:3:9,
0,4/8/2017,14:4:4,24.2, 73.2,1147
5,4/8/2017,14:4:4,
6,4/8/2017,14:4:9,
0,4/8/2017,14:5:4,24.2, 73.1,1190
5,4/8/2017,14:5:4,
6,4/8/2017,14:5:9,
0,4/8/2017,14:6:4,24.2, 73.1,1219
0,4/8/2017,14:7:4,24.2, 73.2,1024
5,4/8/2017,14:7:4,
6,4/8/2017,14:7:9,
0,4/8/2017,14:8:4,24.2, 73.1,1097
5,4/8/2017,14:8:4,
6,4/8/2017,14:8:9,
0,4/8/2017,14:9:4,24.2, 73.0,1155
5,4/8/2017,14:9:4,
6,4/8/2017,14:9:9,
0,4/8/2017,14:10:4,24.2, 73.1,1190
5,4/8/2017,14:10:4,
6,4/8/2017,14:10:9,
0,4/8/2017,14:11:4,24.3, 73.0,1214
0,4/8/2017,14:12:4,24.3, 72.9,1028
5,4/8/2017,14:12:4,
6,4/8/2017,14:12:9,
0,4/8/2017,14:13:4,24.3, 73.0,1101
5,4/8/2017,14:13:4,
6,4/8/2017,14:13:9,
0,4/8/2017,14:14:4,24.3, 72.9,1154
5,4/8/2017,14:14:4,
6,4/8/2017,14:14:9,
0,4/8/2017,14:15:4,24.3, 73.0,1199
5,4/8/2017,14:15:4,
6,4/8/2017,14:15:9,
0,4/8/2017,14:16:4,24.3, 73.0,1211
0,4/8/2017,14:17:5,24.2, 72.9,1035
5,4/8/2017,14:17:5,
1,4/8/2017,14:17:8,
6,4/8/2017,14:17:10,
0,4/8/2017,14:18:5,24.2, 72.9,1104
5,4/8/2017,14:18:5,
2,4/8/2017,14:18:8,172.3
6,4/8/2017,14:18:10,
0,4/8/2017,14:19:5,24.2, 72.9,1145
5,4/8/2017,14:19:5,
6,4/8/2017,14:19:10,
0,4/8/2017,14:20:5,24.2, 73.0,1185
5,4/8/2017,14:20:5,
6,4/8/2017,14:20:10,
0,4/8/2017,14:21:5,24.2, 73.1,1212
0,4/8/2017,14:22:5,24.2, 73.1,1026
5,4/8/2017,14:22:5,
6,4/8/2017,14:22:10,
0,4/8/2017,14:23:5,24.2, 73.2,1099
5,4/8/2017,14:23:5,
6,4/8/2017,14:23:10,
0,4/8/2017,14:24:5,24.2, 73.3,1153
5,4/8/2017,14:24:5,
6,4/8/2017,14:24:10,
0,4/8/2017,14:25:5,24.2, 73.3,1188
5,4/8/2017,14:25:5,
6,4/8/2017,14:25:10,
0,4/8/2017,14:26:5,24.2, 73.3,1222
0,4/8/2017,14:27:5,24.2, 73.3,1038
5,4/8/2017,14:27:5,
6,4/8/2017,14:27:10,
0,4/8/2017,14:28:5,24.2, 73.3,1118
5,4/8/2017,14:28:5,
6,4/8/2017,14:28:10,
0,4/8/2017,14:29:5,24.2, 73.2,1155
5,4/8/2017,14:29:5,
6,4/8/2017,14:29:10,
0,4/8/2017,14:30:5,24.2, 73.2,1188
5,4/8/2017,14:30:5,
6,4/8/2017,14:30:10,
0,4/8/2017,14:31:5,24.2, 73.0,1214
0,4/8/2017,14:32:5,24.2, 73.1,1017
5,4/8/2017,14:32:5,
6,4/8/2017,14:32:10,
0,4/8/2017,14:33:5,24.2, 73.1,1110
5,4/8/2017,14:33:5,
6,4/8/2017,14:33:10,
0,4/8/2017,14:34:5,24.2, 73.2,1144
5,4/8/2017,14:34:5,
6,4/8/2017,14:34:10,
0,4/8/2017,14:35:5,24.2, 73.0,1170
5,4/8/2017,14:35:5,
6,4/8/2017,14:35:10,
0,4/8/2017,14:36:5,24.2, 73.1,1197
5,4/8/2017,14:36:5,
6,4/8/2017,14:36:10,
0,4/8/2017,14:37:6,24.2, 72.9,1213
0,4/8/2017,14:38:6,24.2, 72.8,1011
5,4/8/2017,14:38:6,
6,4/8/2017,14:38:11,
0,4/8/2017,14:39:6,24.2, 72.9,1081
5,4/8/2017,14:39:6,
6,4/8/2017,14:39:11,
0,4/8/2017,14:40:6,24.2, 72.8,1134
5,4/8/2017,14:40:6,
6,4/8/2017,14:40:11,
0,4/8/2017,14:41:6,24.2, 73.0,1173
5,4/8/2017,14:41:6,
6,4/8/2017,14:41:11,
0,4/8/2017,14:42:6,24.2, 73.0,1200
5,4/8/2017,14:42:6,
6,4/8/2017,14:42:11,
0,4/8/2017,14:43:6,24.2, 73.1,1207
0,4/8/2017,14:44:6,24.2, 73.0,1034
5,4/8/2017,14:44:6,
6,4/8/2017,14:44:11,
0,4/8/2017,14:45:6,24.2, 73.1,1093
5,4/8/2017,14:45:6,
6,4/8/2017,14:45:11,
0,4/8/2017,14:46:6,24.2, 73.0,1144
5,4/8/2017,14:46:6,
6,4/8/2017,14:46:11,
0,4/8/2017,14:47:6,24.2, 73.1,1174
5,4/8/2017,14:47:6,
1,4/8/2017,14:47:8,
6,4/8/2017,14:47:11,
0,4/8/2017,14:48:6,24.2, 73.2,1213
2,4/8/2017,14:48:8,164.5
0,4/8/2017,14:49:6,24.2, 73.3,1029
5,4/8/2017,14:49:6,
6,4/8/2017,14:49:11,
0,4/8/2017,14:50:6,24.2, 73.2,1101
5,4/8/2017,14:50:6,
6,4/8/2017,14:50:11,
0,4/8/2017,14:51:6,24.2, 73.1,1147
5,4/8/2017,14:51:6,
6,4/8/2017,14:51:11,
0,4/8/2017,14:52:6,24.2, 73.2,1185
5,4/8/2017,14:52:6,
6,4/8/2017,14:52:11,
0,4/8/2017,14:53:6,24.2, 73.3,1221
0,4/8/2017,14:54:6,24.2, 73.3,1026
5,4/8/2017,14:54:6,
6,4/8/2017,14:54:11,
0,4/8/2017,14:55:6,24.2, 73.3,1107
5,4/8/2017,14:55:6,
6,4/8/2017,14:55:11,
0,4/8/2017,14:56:6,24.2, 73.4,1144
5,4/8/2017,14:56:6,
6,4/8/2017,14:56:11,
0,4/8/2017,14:57:7,24.2, 73.3,1196
5,4/8/2017,14:57:7,
6,4/8/2017,14:57:12,
0,4/8/2017,14:58:7,24.2, 73.3,1220
0,4/8/2017,14:59:7,24.2, 73.4,1029
5,4/8/2017,14:59:7,
6,4/8/2017,14:59:12,
0,4/8/2017,15:0:7,24.2, 73.3,1105
5,4/8/2017,15:0:7,
6,4/8/2017,15:0:12,
0,4/8/2017,15:1:7,24.2, 73.4,1145
5,4/8/2017,15:1:7,
6,4/8/2017,15:1:12,
0,4/8/2017,15:2:7,24.2, 73.3,1181
5,4/8/2017,15:2:7,
6,4/8/2017,15:2:12,
0,4/8/2017,15:3:7,24.2, 73.2,1206
0,4/8/2017,15:4:7,24.2, 73.3,1015
5,4/8/2017,15:4:7,
6,4/8/2017,15:4:12,
0,4/8/2017,15:5:7,24.2, 73.4,1090
5,4/8/2017,15:5:7,
6,4/8/2017,15:5:12,
0,4/8/2017,15:6:7,24.2, 73.4,1147
5,4/8/2017,15:6:7,
6,4/8/2017,15:6:12,
0,4/8/2017,15:7:7,24.2, 73.3,1171
5,4/8/2017,15:7:7,
6,4/8/2017,15:7:12,
0,4/8/2017,15:8:7,24.2, 73.3,1197
5,4/8/2017,15:8:7,
6,4/8/2017,15:8:12,
0,4/8/2017,15:9:7,24.2, 73.3,1234
0,4/8/2017,15:10:7,24.1, 73.3,1034
5,4/8/2017,15:10:7,
6,4/8/2017,15:10:12,
0,4/8/2017,15:11:7,24.1, 73.4,1104
5,4/8/2017,15:11:7,
6,4/8/2017,15:11:12,
0,4/8/2017,15:12:7,24.1, 73.3,1142
5,4/8/2017,15:12:7,
6,4/8/2017,15:12:12,
0,4/8/2017,15:13:7,24.1, 73.2,1185
5,4/8/2017,15:13:7,
6,4/8/2017,15:13:12,
0,4/8/2017,15:14:7,24.2, 73.2,1204
0,4/8/2017,15:15:7,24.1, 73.4,1012
5,4/8/2017,15:15:7,
6,4/8/2017,15:15:12,
0,4/8/2017,15:16:7,24.2, 73.4,1098
5,4/8/2017,15:16:7,
6,4/8/2017,15:16:12,
0,4/8/2017,15:17:8,24.2, 73.5,1155
5,4/8/2017,15:17:8,
1,4/8/2017,15:17:8,
6,4/8/2017,15:17:13,
0,4/8/2017,15:18:8,24.2, 73.6,1188
5,4/8/2017,15:18:8,
2,4/8/2017,15:18:8,169.2
6,4/8/2017,15:18:13,
0,4/8/2017,15:19:8,24.2, 73.5,1211
0,4/8/2017,15:20:8,24.2, 73.3,1013
5,4/8/2017,15:20:8,
6,4/8/2017,15:20:13,
0,4/8/2017,15:21:8,24.2, 73.3,1101
5,4/8/2017,15:21:8,
6,4/8/2017,15:21:13,
0,4/8/2017,15:22:8,24.1, 73.3,1129
5,4/8/2017,15:22:8,
6,4/8/2017,15:22:13,
0,4/8/2017,15:23:8,24.2, 73.2,1186
5,4/8/2017,15:23:8,
6,4/8/2017,15:23:13,
0,4/8/2017,15:24:8,24.1, 73.5,1205
0,4/8/2017,15:25:8,24.1, 73.2,1013
5,4/8/2017,15:25:8,
6,4/8/2017,15:25:13,
0,4/8/2017,15:26:8,24.1, 73.3,1082
5,4/8/2017,15:26:8,
6,4/8/2017,15:26:13,
0,4/8/2017,15:27:8,24.1, 73.4,1139
5,4/8/2017,15:27:8,
6,4/8/2017,15:27:13,
0,4/8/2017,15:28:8,24.1, 73.4,1179
5,4/8/2017,15:28:8,
6,4/8/2017,15:28:13,
0,4/8/2017,15:29:8,24.1, 73.5,1211
0,4/8/2017,15:30:8,24.1, 73.5,1037
5,4/8/2017,15:30:8,
6,4/8/2017,15:30:13,
0,4/8/2017,15:31:8,24.1, 73.5,1100
5,4/8/2017,15:31:8,
6,4/8/2017,15:31:13,
0,4/8/2017,15:32:8,24.1, 73.3,1138
5,4/8/2017,15:32:8,
6,4/8/2017,15:32:13,
0,4/8/2017,15:33:8,24.1, 73.3,1158
5,4/8/2017,15:33:8,
6,4/8/2017,15:33:13,
0,4/8/2017,15:34:8,24.1, 73.0,1192
5,4/8/2017,15:34:8,
6,4/8/2017,15:34:13,
0,4/8/2017,15:35:8,24.1, 72.8,1198
5,4/8/2017,15:35:8,
6,4/8/2017,15:35:13,
0,4/8/2017,15:36:8,24.1, 72.6,1196
5,4/8/2017,15:36:8,
6,4/8/2017,15:36:13,
0,4/8/2017,15:37:8,24.1, 72.4,1214
0,4/8/2017,15:38:8,24.1, 72.2,1009
5,4/8/2017,15:38:8,
6,4/8/2017,15:38:13,
0,4/8/2017,15:39:8,24.1, 72.5,1082
5,4/8/2017,15:39:8,
6,4/8/2017,15:39:13,
0,4/8/2017,15:40:8,24.1, 72.4,1124
5,4/8/2017,15:40:8,
6,4/8/2017,15:40:13,
0,4/8/2017,15:41:8,24.1, 72.4,1165
5,4/8/2017,15:41:8,
6,4/8/2017,15:41:13,
0,4/8/2017,15:42:9,24.1, 72.4,1185
5,4/8/2017,15:42:9,
6,4/8/2017,15:42:14,
0,4/8/2017,15:43:9,24.1, 72.6,1209
0,4/8/2017,15:44:9,24.1, 72.8,1021
5,4/8/2017,15:44:9,
6,4/8/2017,15:44:14,
0,4/8/2017,15:45:9,24.1, 72.9,1099
5,4/8/2017,15:45:9,
6,4/8/2017,15:45:14,
0,4/8/2017,15:46:9,24.1, 73.1,1139
5,4/8/2017,15:46:9,
6,4/8/2017,15:46:14,
1,4/8/2017,15:47:8,
0,4/8/2017,15:47:9,24.1, 73.2,1190
5,4/8/2017,15:47:9,
6,4/8/2017,15:47:14,
2,4/8/2017,15:48:8,170.9
0,4/8/2017,15:48:9,24.1, 73.2,1213
0,4/8/2017,15:49:9,24.1, 73.2,1024
5,4/8/2017,15:49:9,
6,4/8/2017,15:49:14,
0,4/8/2017,15:50:9,24.1, 73.0,1094
5,4/8/2017,15:50:9,
6,4/8/2017,15:50:14,
0,4/8/2017,15:51:9,24.1, 73.0,1135
5,4/8/2017,15:51:9,
6,4/8/2017,15:51:14,
0,4/8/2017,15:52:9,24.1, 73.0,1173
5,4/8/2017,15:52:9,
6,4/8/2017,15:52:14,
0,4/8/2017,15:53:9,24.1, 73.0,1218
0,4/8/2017,15:54:9,24.1, 73.2,1025
5,4/8/2017,15:54:9,
6,4/8/2017,15:54:14,
0,4/8/2017,15:55:9,24.1, 73.2,1098
5,4/8/2017,15:55:9,
6,4/8/2017,15:55:14,
0,4/8/2017,15:56:9,24.1, 73.1,1157
5,4/8/2017,15:56:9,
6,4/8/2017,15:56:14,
0,4/8/2017,15:57:9,24.1, 73.3,1195
5,4/8/2017,15:57:9,
6,4/8/2017,15:57:14,
0,4/8/2017,15:58:9,24.1, 73.3,1223
0,4/8/2017,15:59:9,24.1, 73.3,1030
5,4/8/2017,15:59:9,
6,4/8/2017,15:59:14,
0,4/8/2017,16:0:9,24.1, 73.2,1096
5,4/8/2017,16:0:9,
6,4/8/2017,16:0:14,
0,4/8/2017,16:1:9,24.1, 73.2,1145
5,4/8/2017,16:1:9,
6,4/8/2017,16:1:14,
0,4/8/2017,16:2:10,24.1, 73.4,1201
0,4/8/2017,16:3:10,24.1, 73.4,1014
5,4/8/2017,16:3:10,
6,4/8/2017,16:3:15,
0,4/8/2017,16:4:10,24.1, 73.5,1097
5,4/8/2017,16:4:10,
6,4/8/2017,16:4:15,
0,4/8/2017,16:5:10,24.1, 73.4,1153
5,4/8/2017,16:5:10,
6,4/8/2017,16:5:15,
0,4/8/2017,16:6:10,24.1, 73.3,1182
5,4/8/2017,16:6:10,
6,4/8/2017,16:6:15,
0,4/8/2017,16:7:10,24.1, 73.4,1212
0,4/8/2017,16:8:10,24.1, 73.4,1026
5,4/8/2017,16:8:10,
6,4/8/2017,16:8:15,
0,4/8/2017,16:9:10,24.1, 73.5,1115
5,4/8/2017,16:9:10,
6,4/8/2017,16:9:15,
0,4/8/2017,16:10:10,24.1, 73.5,1146
5,4/8/2017,16:10:10,
6,4/8/2017,16:10:15,
0,4/8/2017,16:11:10,24.1, 73.6,1201
0,4/8/2017,16:12:10,24.1, 73.5,1033
5,4/8/2017,16:12:10,
6,4/8/2017,16:12:15,
0,4/8/2017,16:13:10,24.1, 73.6,1099
5,4/8/2017,16:13:10,
6,4/8/2017,16:13:15,
0,4/8/2017,16:14:10,24.1, 73.7,1154
5,4/8/2017,16:14:10,
6,4/8/2017,16:14:15,
0,4/8/2017,16:15:10,24.1, 73.5,1203
0,4/8/2017,16:16:10,24.1, 73.6,1019
5,4/8/2017,16:16:10,
6,4/8/2017,16:16:15,
1,4/8/2017,16:17:8,
0,4/8/2017,16:17:10,24.1, 73.5,1091
5,4/8/2017,16:17:10,
6,4/8/2017,16:17:15,
2,4/8/2017,16:18:8,166.0
0,4/8/2017,16:18:10,24.1, 73.0,1124
5,4/8/2017,16:18:10,
6,4/8/2017,16:18:15,
0,4/8/2017,16:19:10,24.1, 73.1,1168
5,4/8/2017,16:19:10,
6,4/8/2017,16:19:15,
0,4/8/2017,16:20:10,24.1, 73.2,1223
0,4/8/2017,16:21:10,24.1, 73.3,1042
5,4/8/2017,16:21:10,
6,4/8/2017,16:21:15,
0,4/8/2017,16:22:11,24.1, 73.4,1105
5,4/8/2017,16:22:11,
6,4/8/2017,16:22:16,
0,4/8/2017,16:23:11,24.1, 73.4,1156
5,4/8/2017,16:23:11,
6,4/8/2017,16:23:16,
0,4/8/2017,16:24:11,24.1, 73.5,1208
0,4/8/2017,16:25:11,24.1, 73.6,1022
5,4/8/2017,16:25:11,
6,4/8/2017,16:25:16,
0,4/8/2017,16:26:11,24.1, 73.3,1084
5,4/8/2017,16:26:11,
6,4/8/2017,16:26:16,
0,4/8/2017,16:27:11,24.1, 73.2,1142
5,4/8/2017,16:27:11,
6,4/8/2017,16:27:16,
0,4/8/2017,16:28:11,24.1, 73.2,1184
5,4/8/2017,16:28:11,
6,4/8/2017,16:28:16,
0,4/8/2017,16:29:11,24.1, 73.3,1217
0,4/8/2017,16:30:11,24.1, 73.3,1020
5,4/8/2017,16:30:11,
6,4/8/2017,16:30:16,
0,4/8/2017,16:31:11,24.1, 72.9,1102
5,4/8/2017,16:31:11,
6,4/8/2017,16:31:16,
0,4/8/2017,16:32:11,24.1, 73.0,1145
5,4/8/2017,16:32:11,
6,4/8/2017,16:32:16,
0,4/8/2017,16:33:11,24.1, 72.9,1178
5,4/8/2017,16:33:11,
6,4/8/2017,16:33:16,
0,4/8/2017,16:34:11,24.1, 72.7,1193
5,4/8/2017,16:34:11,
6,4/8/2017,16:34:16,
0,4/8/2017,16:35:11,24.1, 72.3,1209
0,4/8/2017,16:36:11,24.1, 72.0,1016
5,4/8/2017,16:36:11,
6,4/8/2017,16:36:16,
0,4/8/2017,16:37:11,24.1, 71.9,1075
5,4/8/2017,16:37:11,
6,4/8/2017,16:37:16,
0,4/8/2017,16:38:11,24.1, 71.7,1111
5,4/8/2017,16:38:11,
6,4/8/2017,16:38:16,
0,4/8/2017,16:39:11,24.1, 71.8,1152
5,4/8/2017,16:39:11,
6,4/8/2017,16:39:16,
0,4/8/2017,16:40:11,24.1, 72.0,1188
5,4/8/2017,16:40:11,
6,4/8/2017,16:40:16,
0,4/8/2017,16:41:11,24.1, 72.0,1199
5,4/8/2017,16:41:11,
6,4/8/2017,16:41:16,
0,4/8/2017,16:42:12,24.1, 72.0,1231
0,4/8/2017,16:43:12,24.1, 72.2,1047
5,4/8/2017,16:43:12,
6,4/8/2017,16:43:17,
0,4/8/2017,16:44:12,24.1, 72.4,1111
5,4/8/2017,16:44:12,
6,4/8/2017,16:44:17,
0,4/8/2017,16:45:12,24.1, 72.4,1160
5,4/8/2017,16:45:12,
6,4/8/2017,16:45:17,
0,4/8/2017,16:46:12,24.1, 72.4,1192
5,4/8/2017,16:46:12,
6,4/8/2017,16:46:17,
1,4/8/2017,16:47:8,
0,4/8/2017,16:47:12,24.2, 72.4,1225
2,4/8/2017,16:48:8,168.0
0,4/8/2017,16:48:12,24.1, 72.4,1019
5,4/8/2017,16:48:12,
6,4/8/2017,16:48:17,
0,4/8/2017,16:49:12,24.1, 72.1,1093
5,4/8/2017,16:49:12,
6,4/8/2017,16:49:17,
0,4/8/2017,16:50:12,24.1, 72.1,1144
5,4/8/2017,16:50:12,
6,4/8/2017,16:50:17,
0,4/8/2017,16:51:12,24.1, 72.1,1177
5,4/8/2017,16:51:12,
6,4/8/2017,16:51:17,
0,4/8/2017,16:52:12,24.1, 72.1,1208
0,4/8/2017,16:53:12,24.1, 72.1,1010
5,4/8/2017,16:53:12,
6,4/8/2017,16:53:17,
0,4/8/2017,16:54:12,24.1, 72.2,1087
5,4/8/2017,16:54:12,
6,4/8/2017,16:54:17,
0,4/8/2017,16:55:12,24.1, 72.2,1040
5,4/8/2017,16:55:12,
6,4/8/2017,16:55:17,
0,4/8/2017,16:56:12,24.1, 65.7,881
5,4/8/2017,16:56:12,
6,4/8/2017,16:56:17,
0,4/8/2017,16:57:12,24.0, 64.1,977
5,4/8/2017,16:57:12,
6,4/8/2017,16:57:17,
0,4/8/2017,16:58:12,24.0, 66.6,1053
5,4/8/2017,16:58:12,
6,4/8/2017,16:58:17,
0,4/8/2017,16:59:12,24.0, 68.0,1123
5,4/8/2017,16:59:12,
6,4/8/2017,16:59:17,
0,4/8/2017,17:0:12,24.0, 69.4,1167
5,4/8/2017,17:0:12,
6,4/8/2017,17:0:17,
0,4/8/2017,17:1:12,24.0, 70.2,1204
0,4/8/2017,17:2:12,24.0, 70.7,1028
5,4/8/2017,17:2:12,
6,4/8/2017,17:2:17,
0,4/8/2017,17:3:12,24.0, 71.0,1113
5,4/8/2017,17:3:12,
6,4/8/2017,17:3:17,
0,4/8/2017,17:4:12,24.0, 71.2,1140
5,4/8/2017,17:4:12,
6,4/8/2017,17:4:17,
0,4/8/2017,17:5:12,24.0, 71.2,1192
5,4/8/2017,17:5:12,
6,4/8/2017,17:5:17,
0,4/8/2017,17:6:12,24.1, 71.5,1231
0,4/8/2017,17:7:13,24.1, 71.6,1027
5,4/8/2017,17:7:13,
6,4/8/2017,17:7:18,
0,4/8/2017,17:8:13,24.1, 71.7,1113
5,4/8/2017,17:8:13,
6,4/8/2017,17:8:18,
0,4/8/2017,17:9:13,24.1, 71.8,1170
5,4/8/2017,17:9:13,
6,4/8/2017,17:9:18,
0,4/8/2017,17:10:13,24.2, 71.9,1199
5,4/8/2017,17:10:13,
6,4/8/2017,17:10:18,
0,4/8/2017,17:11:13,24.2, 72.0,1234
0,4/8/2017,17:12:13,24.2, 72.1,1043
5,4/8/2017,17:12:13,
6,4/8/2017,17:12:18,
0,4/8/2017,17:13:13,24.2, 72.2,1132
5,4/8/2017,17:13:13,
6,4/8/2017,17:13:18,
0,4/8/2017,17:14:13,24.2, 72.3,1174
5,4/8/2017,17:14:13,
6,4/8/2017,17:14:18,
0,4/8/2017,17:15:13,24.2, 72.3,1219
0,4/8/2017,17:16:13,24.2, 72.3,1033
5,4/8/2017,17:16:13,
6,4/8/2017,17:16:18,
1,4/8/2017,17:17:8,
0,4/8/2017,17:17:13,24.2, 72.3,1123
5,4/8/2017,17:17:13,
6,4/8/2017,17:17:18,
2,4/8/2017,17:18:8,168.5
0,4/8/2017,17:18:13,24.2, 72.1,1170
5,4/8/2017,17:18:13,
6,4/8/2017,17:18:18,
0,4/8/2017,17:19:13,24.2, 72.0,1216
0,4/8/2017,17:20:13,24.2, 72.0,1031
5,4/8/2017,17:20:13,
6,4/8/2017,17:20:18,
